id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table1,0,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,02-07-2007,400,450,425
Table2,1,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,03-07-2007,400,450,425
Table3,2,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,04-07-2007,400,450,425
Table4,3,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,05-07-2007,400,450,425
Table5,4,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,06-07-2007,400,450,425
Table6,5,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,07-07-2007,400,450,425
Table7,6,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,08-07-2007,400,450,425
Table8,7,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,09-07-2007,400,450,425
Table9,8,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,10-07-2007,400,450,425
Table10,9,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,11-07-2007,400,450,425
Table11,10,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,12-07-2007,400,450,425
Table12,11,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,13-07-2007,400,500,450
Table13,12,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,14-07-2007,400,500,450
Table14,13,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,15-07-2007,300,350,325
Table15,14,Andhra Pradesh,Chittor,V.Kota Mkt.Yard,Banana,Other,16-07-2007,350,400,375
Table16,15,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,18-04-2007,5000,5600,5300
Table17,16,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,28-03-2007,30,135,82
Table18,17,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,02-06-2007,1900,2000,1950
Table19,18,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,18-03-2007,1900,2000,2000
Table20,19,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,19-03-2007,1900,2000,2000
Table21,20,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,20-03-2007,1900,2000,2000
Table22,21,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,21-03-2007,1900,2000,2000
Table23,22,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,22-03-2007,1900,2000,2000
Table24,23,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,23-03-2007,1900,2000,2000
Table25,24,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,24-03-2007,1900,2000,2000
Table26,25,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,25-03-2007,1900,2000,2000
Table27,26,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Banana - Ripe,26-03-2007,1900,2000,2000
Table28,27,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,03-01-2007,1825,1900,1825
Table29,28,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,04-01-2007,1850,1900,1850
Table30,29,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,05-01-2007,1850,1900,1850
