id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table1,0,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,08-03-2009,3200,3300,3250
Table2,1,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,09-03-2009,3300,3400,3350
Table3,2,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,10-03-2009,3200,3400,3300
Table4,3,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,11-03-2009,3200,3400,3300
Table5,4,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,12-03-2009,3300,3400,3350
Table6,5,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,28-04-2009,3400,3500,3450
Table7,6,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,29-04-2009,3300,3500,3450
Table8,7,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,17-06-2009,3500,3600,3550
Table9,8,Andhra Pradesh,Cuddapah,Koduru,Banana,Medium,12-10-2009,3800,4200,4000
Table10,9,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,07-02-2009,555,565,560
Table11,10,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08-02-2009,555,565,560
Table12,11,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,08-03-2009,5350,5450,5400
Table13,12,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,09-03-2009,5600,5800,5700
Table14,13,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,10-03-2009,5350,5450,5400
Table15,14,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,11-03-2009,5400,5800,5600
Table16,15,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,12-03-2009,5250,5600,5450
Table17,16,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,28-04-2009,5000,5200,5100
Table18,17,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,17-06-2009,4500,4700,4600
Table19,18,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,25-02-2009,30,145,90
Table20,19,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,21-08-2009,50,250,150
Table21,20,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,30-08-2009,40,190,120
Table22,21,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,31-08-2009,40,195,120
Table23,22,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,01-09-2009,40,195,110
Table24,23,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,06-09-2009,45,200,120
Table25,24,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,07-09-2009,45,200,130
Table26,25,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,08-09-2009,45,200,115
Table27,26,Andhra Pradesh,East Godavari,Ambajipeta,Banana,Banana - Ripe,17-09-2009,45,185,100
Table28,27,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,10-08-2009,900,930,915
Table29,28,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,28-08-2009,80,300,180
Table30,29,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,30-08-2009,80,220,150
Table31,30,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,31-08-2009,80,220,150
Table32,31,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,03-09-2009,80,280,180
Table33,32,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,05-09-2009,80,250,165
Table34,33,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,06-09-2009,75,240,150
Table35,34,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,07-09-2009,75,240,150
Table36,35,Andhra Pradesh,East Godavari,Ravulapelem,Banana,Banana - Ripe,08-09-2009,75,250,165
Table37,36,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Medium,05-11-2009,1700,1900,1800
Table38,37,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,16-11-2009,1700,1900,1800
Table39,38,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,17-11-2009,250,300,250
Table40,39,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,20-11-2009,1800,2000,1900
Table41,40,Andhra Pradesh,Vijayanagaram,Kurupam,Banana,Ordinary Big,26-11-2009,1800,2000,1900
Table42,41,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,10-11-2009,1700,1800,1800
Table43,42,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,19-11-2009,1850,1900,1900
Table44,43,Andhra Pradesh,Vijayanagaram,Parvathipuram,Banana,Ordinary Big,20-11-2009,1800,2000,1900
Table45,44,Andhra Pradesh,Visakhapatnam,Chintapally,Banana,Other,08-02-2009,2400,2800,2600
Table46,45,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Medium,17-02-2009,110,130,120
Table47,46,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,07-02-2009,100,120,110
Table48,47,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,14-02-2009,100,120,110
Table49,48,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,02-05-2009,100,120,110
Table50,49,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,10-05-2009,100,115,110
Table51,50,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,14-08-2009,100,120,110
Table52,51,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,22-08-2009,160,200,180
Table53,52,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,23-08-2009,100,120,110
Table54,53,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,25-08-2009,160,200,180
Table55,54,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,31-10-2009,100,120,110
Table56,55,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,07-11-2009,110,130,120
Table57,56,Andhra Pradesh,Visakhapatnam,Narsipatnam,Banana,Other,14-11-2009,100,120,110
Table58,57,Andhra Pradesh,West Godavari,Eluru,Banana,Medium,25-02-2009,35,100,40
Table59,58,Andhra Pradesh,West Godavari,Penugonda,Banana,Banana - Ripe,25-02-2009,40,60,50
Table60,59,Andhra Pradesh,West Godavari,Penugonda,Banana,Banana - Ripe,16-05-2009,900,960,930
Table61,60,Andhra Pradesh,West Godavari,Penugonda,Banana,Banana - Ripe,30-08-2009,40,60,50
Table62,61,Andhra Pradesh,West Godavari,Penugonda,Banana,Banana - Ripe,31-08-2009,40,60,50
Table63,62,Bihar,Madhepura,Bihariganj,Banana,Other,24-03-2009,300,400,350
Table64,63,Goa,North Goa,Mapusa,Banana,Other,03-01-2009,350,450,400
Table65,64,Goa,North Goa,Mapusa,Banana,Other,04-01-2009,350,450,400
Table66,65,Goa,North Goa,Mapusa,Banana,Other,05-01-2009,350,450,400
Table67,66,Goa,North Goa,Mapusa,Banana,Other,08-01-2009,350,450,400
Table68,67,Goa,North Goa,Mapusa,Banana,Other,09-01-2009,350,450,400
Table69,68,Goa,North Goa,Mapusa,Banana,Other,10-01-2009,350,450,400
Table70,69,Goa,North Goa,Mapusa,Banana,Other,11-01-2009,350,450,400
Table71,70,Goa,North Goa,Mapusa,Banana,Other,12-01-2009,350,450,400
Table72,71,Goa,North Goa,Mapusa,Banana,Other,13-01-2009,350,450,400
Table73,72,Goa,North Goa,Mapusa,Banana,Other,14-01-2009,350,450,400
Table74,73,Goa,North Goa,Mapusa,Banana,Other,15-01-2009,350,450,400
Table75,74,Goa,North Goa,Mapusa,Banana,Other,17-01-2009,350,450,400
Table76,75,Goa,North Goa,Mapusa,Banana,Other,18-01-2009,350,450,400
Table77,76,Goa,North Goa,Mapusa,Banana,Other,19-01-2009,350,450,400
Table78,77,Goa,North Goa,Mapusa,Banana,Other,20-01-2009,350,450,400
Table79,78,Goa,North Goa,Mapusa,Banana,Other,21-01-2009,350,450,400
Table80,79,Goa,North Goa,Mapusa,Banana,Other,22-01-2009,350,450,400
Table81,80,Goa,North Goa,Mapusa,Banana,Other,23-01-2009,350,450,400
Table82,81,Goa,North Goa,Mapusa,Banana,Other,24-01-2009,350,450,400
