id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table1,0,Andhra Pradesh,Chittor,Tirupati,Banana,Other,22-01-2008,900,900,900
Table2,1,Andhra Pradesh,Chittor,Tirupati,Banana,Other,23-01-2008,900,900,900
Table3,2,Andhra Pradesh,Chittor,Tirupati,Banana,Other,24-01-2008,925,925,925
Table4,3,Andhra Pradesh,Chittor,Tirupati,Banana,Other,25-01-2008,900,900,900
Table5,4,Andhra Pradesh,Chittor,Tirupati,Banana,Other,26-01-2008,910,910,910
Table6,5,Andhra Pradesh,Chittor,Tirupati,Banana,Other,28-01-2008,915,915,915
Table7,6,Andhra Pradesh,Chittor,Tirupati,Banana,Other,29-01-2008,900,900,900
Table8,7,Andhra Pradesh,Chittor,Tirupati,Banana,Other,30-01-2008,900,930,930
Table9,8,Andhra Pradesh,Chittor,Tirupati,Banana,Other,05-02-2008,950,950,950
Table10,9,Andhra Pradesh,Chittor,Tirupati,Banana,Other,06-02-2008,940,940,940
Table11,10,Andhra Pradesh,Chittor,Tirupati,Banana,Other,07-02-2008,950,950,950
Table12,11,Andhra Pradesh,Chittor,Tirupati,Banana,Other,09-02-2008,950,950,950
Table13,12,Andhra Pradesh,Chittor,Tirupati,Banana,Other,10-02-2008,940,940,940
Table14,13,Andhra Pradesh,Chittor,Tirupati,Banana,Other,11-02-2008,920,920,920
Table15,14,Andhra Pradesh,Chittor,Tirupati,Banana,Other,12-02-2008,950,950,950
Table16,15,Andhra Pradesh,Chittor,Tirupati,Banana,Other,13-02-2008,950,950,950
Table17,16,Andhra Pradesh,Chittor,Tirupati,Banana,Other,14-02-2008,930,930,930
Table18,17,Andhra Pradesh,Chittor,Tirupati,Banana,Other,15-02-2008,925,925,925
Table19,18,Andhra Pradesh,Chittor,Tirupati,Banana,Other,16-02-2008,930,930,930
Table20,19,Andhra Pradesh,Chittor,Tirupati,Banana,Other,18-02-2008,920,920,920
Table21,20,Andhra Pradesh,Chittor,Tirupati,Banana,Other,19-02-2008,950,950,950
Table22,21,Andhra Pradesh,Chittor,Tirupati,Banana,Other,20-02-2008,950,950,950
Table23,22,Andhra Pradesh,Chittor,Tirupati,Banana,Other,21-02-2008,935,935,935
Table24,23,Andhra Pradesh,Chittor,Tirupati,Banana,Other,22-02-2008,930,930,930
Table25,24,Andhra Pradesh,Chittor,Tirupati,Banana,Other,23-02-2008,940,940,940
Table26,25,Andhra Pradesh,Chittor,Tirupati,Banana,Other,24-02-2008,930,930,930
Table27,26,Andhra Pradesh,Chittor,Tirupati,Banana,Other,25-02-2008,930,930,930
Table28,27,Andhra Pradesh,Chittor,Tirupati,Banana,Other,26-02-2008,930,930,930
Table29,28,Andhra Pradesh,Chittor,Tirupati,Banana,Other,27-02-2008,950,950,950
