id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table1,0,Andhra Pradesh,Cuddapah,Badvel,Banana,Medium,26/05/2006,1700,1800,1750
Table2,1,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Ordinary Big,11/11/2006,700,750,730
Table3,2,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,01/01/2006,310,340,330
Table4,3,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,02/01/2006,310,340,330
Table5,4,Andhra Pradesh,Cuddapah,Cuddapah,Banana,Other,03/01/2006,310,340,330
Table6,5,Andhra Pradesh,Cuddapah,Koduru,Banana,Banana - Ripe,20/06/2006,1600,1800,1700
Table7,6,Andhra Pradesh,Cuddapah,Koduru,Banana,Other,31/07/2006,3000,3200,3100
Table8,7,Andhra Pradesh,Cuddapah,Koduru,Banana,Other,01/08/2006,3000,3200,3100
Table9,8,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,05/07/2006,4000,4300,4200
Table10,9,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/07/2006,5000,5500,5250
Table11,10,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,30/07/2006,5000,5500,5250
Table12,11,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,31/07/2006,5000,6000,5500
Table13,12,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,01/08/2006,5000,6000,5500
Table14,13,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,02/08/2006,5000,5500,5250
Table15,14,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,29/09/2006,4600,5400,5000
Table16,15,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,03/10/2006,5000,5500,5250
Table17,16,Andhra Pradesh,Cuddapah,Pulivendala,Banana,Medium,04/10/2006,5000,5500,5250
Table18,17,Andhra Pradesh,Cuddapah,Rajampet,Banana,Banana - Ripe,12/04/2006,1200,1400,1300
Table19,18,Andhra Pradesh,Cuddapah,Rajampet,Banana,Medium,18/05/2006,1300,1400,1350
Table20,19,Andhra Pradesh,Cuddapah,Rajampet,Banana,Medium,05/06/2006,1800,1900,1850
