id,rowOrder,State,District,Market,Commodity,Variety,Arrival_Date,Min Price,Max Price,Modal Price
Table1,0,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/01/2004,1000,1090,1000
Table2,1,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,08/01/2004,1000,1080,1010
Table3,2,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,09/01/2004,1000,1080,1000
Table4,3,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,13/01/2004,1000,1090,1000
Table5,4,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,28/01/2004,1000,1090,1000
Table6,5,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,03/02/2004,1000,1090,1000
Table7,6,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,04/02/2004,1000,1080,1000
Table8,7,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,09/02/2004,1000,1080,1010
Table9,8,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10/02/2004,1000,1090,1000
Table10,9,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,12/02/2004,1000,1090,1000
Table11,10,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,18/02/2004,1000,1080,1000
Table12,11,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,20/02/2004,1000,1090,1000
Table13,12,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,25/02/2004,1000,1090,1020
Table14,13,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,26/02/2004,1000,1080,1010
Table15,14,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,08/03/2004,1000,1080,1010
Table16,15,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,09/03/2004,1000,1080,1020
Table17,16,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,11/03/2004,1000,1090,1020
Table18,17,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,18/03/2004,1000,1060,1040
Table19,18,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,19/03/2004,1000,1060,1020
Table20,19,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,20/03/2004,1000,1050,1020
Table21,20,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,24/03/2004,1000,1080,1030
Table22,21,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/04/2004,1000,1500,1200
Table23,22,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,05/04/2004,1000,1060,1050
Table24,23,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,06/04/2004,1000,1080,1010
Table25,24,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,08/04/2004,1000,1090,1010
Table26,25,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,12/04/2004,1000,1080,1050
Table27,26,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,13/04/2004,1000,1060,1050
Table28,27,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,16/04/2004,1000,1050,1040
Table29,28,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,17/04/2004,2500,3000,2500
Table30,29,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,22/04/2004,1000,1600,1400
Table31,30,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,23/04/2004,1000,1090,1000
Table32,31,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/05/2004,1000,1500,1200
Table33,32,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,07/05/2004,3000,3100,3000
Table34,33,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,07/05/2004,2000,2100,2000
Table35,34,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,07/05/2004,1000,1200,1000
Table36,35,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,14/06/2004,1000,1090,1000
Table37,36,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,15/06/2004,1000,1080,1000
Table38,37,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,23/06/2004,900,1000,900
Table39,38,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,21/07/2004,800,900,800
Table40,39,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,22/07/2004,2500,2550,2500
Table41,40,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,22/07/2004,1500,1600,1500
Table42,41,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,22/07/2004,800,850,800
Table43,42,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,09/08/2004,3000,3200,3000
Table44,43,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,09/08/2004,1400,1500,1400
Table45,44,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,09/08/2004,1000,1200,1000
Table46,45,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10/08/2004,3000,3200,3000
Table47,46,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10/08/2004,1000,1200,1000
Table48,47,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,11/08/2004,1500,1700,1500
Table49,48,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,11/08/2004,1000,1100,1000
Table50,49,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,12/08/2004,800,1000,800
Table51,50,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,13/08/2004,3000,3200,3000
Table52,51,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,13/08/2004,1500,1800,1500
Table53,52,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,13/08/2004,800,1000,800
Table54,53,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,19/08/2004,1000,1200,1000
Table55,54,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,24/08/2004,1100,1200,1100
Table56,55,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,24/08/2004,1500,1600,1500
Table57,56,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,24/08/2004,1000,1100,1000
Table58,57,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/09/2004,2500,2600,2500
Table59,58,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/09/2004,1500,1600,1500
Table60,59,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,01/09/2004,800,1000,800
Table61,60,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,03/09/2004,2500,3000,2500
Table62,61,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,03/09/2004,1300,1500,1300
Table63,62,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,03/09/2004,1000,1200,1000
Table64,63,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,06/09/2004,2500,2800,2500
Table65,64,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,06/09/2004,1200,1500,1200
Table66,65,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,06/09/2004,800,1000,800
Table67,66,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10/09/2004,2500,3000,2500
Table68,67,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10/09/2004,1400,1500,1400
Table69,68,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,10/09/2004,800,1000,800
Table70,69,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,15/09/2004,2500,2700,2500
Table71,70,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,15/09/2004,1400,1500,1400
Table72,71,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,15/09/2004,800,1000,800
Table73,72,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,16/09/2004,2500,2500,2500
Table74,73,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,16/09/2004,1200,1400,1200
Table75,74,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,16/09/2004,800,1000,800
Table76,75,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,24/09/2004,2500,2700,2500
Table77,76,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,24/09/2004,1200,1500,1200
Table78,77,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,24/09/2004,800,1000,800
Table79,78,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,27/09/2004,2400,2500,2400
Table80,79,Andaman and Nicobar,South Andaman,Port Blair,Banana,Other,27/09/2004,1500,1600,1500
